text;language;label;cleaned_text;tokens
أنت تقلل من مجهود أي شخص.;arabic;toxic;انت تقلل مجهود اي شخص;['انت', 'تقلل', 'مجهود', 'اي', 'شخص']
مهارات تقنية;arabic;clean;مهارات تقنيه;['مهارات', 'تقنيه']
Online learning integrates technology to enhance engagement.;english;clean;online learning integrates technology enhance engagement;['online', 'learning', 'integrates', 'technology', 'enhance', 'engagement']
Learning from feedback promotes continuous improvement and development.;english;clean;learning feedback promotes continuous improvement development;['learning', 'feedback', 'promotes', 'continuous', 'improvement', 'development']
غير ملوّث;arabic;clean;ملوث;['ملوث']
صاحب;arabic;clean;صاحب;['صاحب']
تنفيذ سيئ;arabic;toxic;تنفيذ سيي;['تنفيذ', 'سيي']
Human resources management ensures compliance with policies;english;clean;human resources management ensures compliance policies;['human', 'resources', 'management', 'ensures', 'compliance', 'policies']
طريقة;arabic;clean;طريقه;['طريقه']
جهاز عرض;arabic;clean;جهاز عرض;['جهاز', 'عرض']
Review your resume and cover letter.;english;clean;review resume cover letter;['review', 'resume', 'cover', 'letter']
physics;english;clean;physics;['physics']
Developing critical observation skills improves problem-solving.;english;clean;developing critical observation skills improves problemsolving;['developing', 'critical', 'observation', 'skills', 'improves', 'problemsolving']
خليك مستعد تعمل مقارنة بين إيجابيات وسلبيات كل خيار.;arabic;clean;خليك مستعد تعمل مقارنه ايجابيات وسلبيات خيار;['خليك', 'مستعد', 'تعمل', 'مقارنه', 'ايجابيات', 'وسلبيات', 'خيار']
البلوك تشين;arabic;clean;البلوك تشين;['البلوك', 'تشين']
uncooperative;english;toxic;uncooperative;['uncooperative']
واثق من قدراتي على حل المشكلات;arabic;clean;واثق قدراتي علي حل المشكلات;['واثق', 'قدراتي', 'علي', 'حل', 'المشكلات']
Hands-on involvement in challenging projects improves resilience.;english;clean;handson involvement challenging projects improves resilience;['handson', 'involvement', 'challenging', 'projects', 'improves', 'resilience']
خلال التدريب اتعلمت حل مشاكل معقدة، التفكير النقدي، وتطبيق مهارات عملية في الواقع.;arabic;clean;خلال التدريب اتعلمت حل مشاكل معقده التفكير النقدي وتطبيق مهارات عمليه الواقع;['خلال', 'التدريب', 'اتعلمت', 'حل', 'مشاكل', 'معقده', 'التفكير', 'النقدي', 'وتطبيق', 'مهارات', 'عمليه', 'الواقع']
اشتغلت على مشروع شخصي، حسّنت مهاراتي في الابتكار وحل المشاكل.;arabic;clean;اشتغلت علي مشروع شخصي حسنت مهاراتي الابتكار وحل المشاكل;['اشتغلت', 'علي', 'مشروع', 'شخصي', 'حسنت', 'مهاراتي', 'الابتكار', 'وحل', 'المشاكل']
لغة منحطة;arabic;toxic;لغه منحطه;['لغه', 'منحطه']
متدرب;arabic;clean;متدرب;['متدرب']
XML;english;clean;xml;['xml']
Could;english;clean;could;['could']
Learning to leverage online learning for skill enhancement increases employability.;english;clean;learning leverage online learning skill enhancement increases employability;['learning', 'leverage', 'online', 'learning', 'skill', 'enhancement', 'increases', 'employability']
Determination-quality;english;clean;determinationquality;['determinationquality']
القيادة والإدارة,مدير العمليات;arabic;clean;القياده والادارهمدير العمليات;['القياده', 'والادارهمدير', 'العمليات']
الطلاب الذين يديرون مسؤوليات متعددة يطورون المرونة والانضباط.;arabic;clean;الطلاب يديرون مسووليات متعدده يطورون المرونه والانضباط;['الطلاب', 'يديرون', 'مسووليات', 'متعدده', 'يطورون', 'المرونه', 'والانضباط']
تنسيق الوقت;arabic;clean;تنسيق الوقت;['تنسيق', 'الوقت']
questionnaire;english;clean;questionnaire;['questionnaire']
Confirming instructions ensures tasks are completed correctly.;english;clean;confirming instructions ensures tasks completed correctly;['confirming', 'instructions', 'ensures', 'tasks', 'completed', 'correctly']
مش قادر أفهم ليه في ناس بتتجاهل التعليمات كلها.;arabic;toxic;مش قادر افهم ليه ناس بتتجاهل التعليمات كلها;['مش', 'قادر', 'افهم', 'ليه', 'ناس', 'بتتجاهل', 'التعليمات', 'كلها']
azdahar taht el 7agz;mixed;clean;azdahar taht el 7agz;['azdahar', 'taht', 'el', '7agz']
إعداد العروض الأكاديمية;arabic;clean;اعداد العروض الاكاديميه;['اعداد', 'العروض', 'الاكاديميه']
موظف;arabic;clean;موظف;['موظف']
Experiment Preparation;english;clean;experiment preparation;['experiment', 'preparation']
الإنسحاب;arabic;toxic;الانسحاب;['الانسحاب']
Cable;english;clean;cable;['cable']
Be clear at the start and end of your presentation.;english;clean;clear start end presentation;['clear', 'start', 'end', 'presentation']
أنت دائمًا تنتقد بلا سبب.;arabic;toxic;انت دايما تنتقد بلا سبب;['انت', 'دايما', 'تنتقد', 'بلا', 'سبب']
You fail to manage workload efficienglishtly.;english;toxic;fail manage workload efficienglishtly;['fail', 'manage', 'workload', 'efficienglishtly']
حاول تحط أهداف واضحة لتطوير مهاراتك.;arabic;clean;حاول تحط اهداف واضحه لتطوير مهاراتك;['حاول', 'تحط', 'اهداف', 'واضحه', 'لتطوير', 'مهاراتك']
Automation technologies improve efficiency in production and services.;english;clean;automation technologies improve efficiency production services;['automation', 'technologies', 'improve', 'efficiency', 'production', 'services']
مشروع التخرج الخاص بك رائع—مبروك!;arabic;clean;مشروع التخرج الخاص رايعمبروك;['مشروع', 'التخرج', 'الخاص', 'رايعمبروك']
newsletter subscription;english;clean;newsletter subscription;['newsletter', 'subscription']
في الندوة الأخيرة اللي حضرتها، إيه أكتر الموضوعات اللي شدتك وخلّتك تركز، وإزاي الموضوعات دي ساعدتك توسّع معرفتك بالمجال اللي مهتم بيه، وهل حسّيت إن المعلومات اللي اتقدمت فيها عملية وتقدر تطبقها في شغلك أو دراستك؟;arabic;clean;الندوه الاخيره اللي حضرتها ايه اكتر الموضوعات اللي شدتك وخلتك تركز وازاي الموضوعات دي ساعدتك توسع معرفتك بالمجال اللي مهتم بيه وهل حسيت ان المعلومات اللي اتقدمت عمليه وتقدر تطبقها شغلك او دراستك;['الندوه', 'الاخيره', 'اللي', 'حضرتها', 'ايه', 'اكتر', 'الموضوعات', 'اللي', 'شدتك', 'وخلتك', 'تركز', 'وازاي', 'الموضوعات', 'دي', 'ساعدتك', 'توسع', 'معرفتك', 'بالمجال', 'اللي', 'مهتم', 'بيه', 'وهل', 'حسيت', 'ان', 'المعلومات', 'اللي', 'اتقدمت', 'عمليه', 'وتقدر', 'تطبقها', 'شغلك', 'او', 'دراستك']
سادي، التلذذ بالألم;arabic;toxic;سادي التلذذ بالالم;['سادي', 'التلذذ', 'بالالم']
مهارات تحليل مالي;arabic;clean;مهارات تحليل مالي;['مهارات', 'تحليل', 'مالي']
you will fail;english;toxic;fail;['fail']
Conflict mediator;english;clean;conflict mediator;['conflict', 'mediator']
ألف مبروك على الترقية الجديدة، تستحق كل التقدير والاحترام.;arabic;clean;الف مبروك علي الترقيه الجديده تستحق التقدير والاحترام;['الف', 'مبروك', 'علي', 'الترقيه', 'الجديده', 'تستحق', 'التقدير', 'والاحترام']
I collaborated with colleagues on developing training programs, instructional materials, and workshops that improved team knowledge and performance.;english;clean;collaborated colleagues developing training programs instructional materials workshops improved team knowledge performance;['collaborated', 'colleagues', 'developing', 'training', 'programs', 'instructional', 'materials', 'workshops', 'improved', 'team', 'knowledge', 'performance']
Make the most of every minute and avoid wasting time.;english;clean;make every minute avoid wasting time;['make', 'every', 'minute', 'avoid', 'wasting', 'time']
بذاءة;arabic;toxic;بذاءه;['بذاءه']
المنح الأكاديمية;arabic;clean;المنح الاكاديميه;['المنح', 'الاكاديميه']
Become the best version of yourself;english;clean;become best version;['become', 'best', 'version']
I’m fed up with your careless attitude and lack of accountability.;english;toxic;im fed careless attitude lack accountability;['im', 'fed', 'careless', 'attitude', 'lack', 'accountability']
واثق;arabic;clean;واثق;['واثق']
خليك صبور، أي مهارة جديدة محتاجة وقت وجهد لتتقنها.;arabic;clean;خليك صبور اي مهاره جديده محتاجه وقت وجهد لتتقنها;['خليك', 'صبور', 'اي', 'مهاره', 'جديده', 'محتاجه', 'وقت', 'وجهد', 'لتتقنها']
