text;language;label
سوء تنظيم;arabic;toxic
سوء تنسيق;arabic;toxic
تضليل;arabic;toxic
خداع;arabic;toxic
استغلال;arabic;toxic
ابتزاز;arabic;toxic
ضغط غير مبرر;arabic;toxic
معاملة سيئة;arabic;toxic
تعسف;arabic;toxic
مماطلة;arabic;toxic
تأخير متعمد;arabic;toxic
سوء معاملة;arabic;toxic
سوء نية;arabic;toxic
عدم شفافية;arabic;toxic
تستر;arabic;toxic
تجاهل;arabic;toxic
تلاعب بالأوراق;arabic;toxic
تحريف بيانات;arabic;toxic
معلومات مضللة;arabic;toxic
تسريب مستندات;arabic;toxic
انتهاك الخصوصية;arabic;toxic
سلوك غير مهني;arabic;toxic
تصرف غير مسؤول;arabic;toxic
انحراف إداري;arabic;toxic
مشاكل إدارية;arabic;toxic
فوضى;arabic;toxic
إدارة فاشلة;arabic;toxic
قرارات خاطئة;arabic;toxic
غير محترف;arabic;toxic
مهمل;arabic;toxic
فاشل في الإدارة;arabic;toxic
ما يعرفش يشتغل;arabic;toxic
عديم الكفاءة;arabic;toxic
سيئ التصرف;arabic;toxic
ما عندوش خبرة;arabic;toxic
متسبب في مشاكل;arabic;toxic
بيخرب الشغل;arabic;toxic
عديم المسؤولية;arabic;toxic
مهمل;arabic;toxic
كسلان;arabic;toxic
مش فاهم حاجة;arabic;toxic
ما عندوش خبرة;arabic;toxic
عديم المهارات;arabic;toxic
مش مؤهل;arabic;toxic
ضعيف أكاديمياً;arabic;toxic
فاشل دراسياً;arabic;toxic
نتيجته سيئة;arabic;toxic
مش مركز;arabic;toxic
متأخر دايماً;arabic;toxic
مش ملتزم;arabic;toxic
غير جاد;arabic;toxic
مش بيفهم بسرعة;arabic;toxic
يذاكر بالعافية;arabic;toxic
ما يعرفش يحل;arabic;toxic
ما بيعرفش يتصرف;arabic;toxic
مش قد المسؤولية;arabic;toxic
مشروع فاشل;arabic;toxic
شغل سطحـي;arabic;toxic
شغل ضعيف;arabic;toxic
شغل غير احترافي;arabic;toxic
محتوى غير كافي;arabic;toxic
كود بايظ;arabic;toxic
تنفيذ سيئ;arabic;toxic
فكرة ضعيفة;arabic;toxic
تنظيم سيء;arabic;toxic
مستوى متواضع;arabic;toxic
أداء سيء;arabic;toxic
نتيجة غير مرضية;arabic;toxic
ملف ناقص;arabic;toxic
تسليم متأخر;arabic;toxic
شغل عشوائي;arabic;toxic
ما بيعرفش يشتغل;arabic;toxic
محدش راضي عنه;arabic;toxic
غير كفء;arabic;toxic
مش مناسب للوظيفة;arabic;toxic
مستواه ضعيف;arabic;toxic
غير جدير بالثقة;arabic;toxic
تصرفاته سيئة;arabic;toxic
أداؤه ضعيف;arabic;toxic
سيئ التعامل;arabic;toxic
غير محترف بالمرة;arabic;toxic
مشتت;arabic;toxic
مش منظم;arabic;toxic
يسبب مشاكل;arabic;toxic
يعطل الشغل;arabic;toxic
تسيّب;arabic;toxic
إهمال;arabic;toxic
سوء تنظيم;arabic;toxic
سوء تعامل;arabic;toxic
أسلوب سيء;arabic;toxic
غير متعاون;arabic;toxic
إدارة فاشلة;arabic;toxic
تعامل غير محترم;arabic;toxic
تجاهل;arabic;toxic
مماطلة;arabic;toxic
ضغط غير مبرر;arabic;toxic
تعسف;arabic;toxic
قرارات عشوائية;arabic;toxic
مستفز;arabic;toxic
مزعج;arabic;toxic
غثيث;arabic;toxic
غير مقبول;arabic;toxic
سلوك سيء;arabic;toxic
تصرف غير مهني;arabic;toxic
عديم المسؤولية;arabic;toxic
غياب بدون سبب;arabic;toxic
مش منضبط;arabic;toxic
عنيد بطريقة سلبية;arabic;toxic
كلب;arabic;toxic
حمار;arabic;toxic
جاهل;arabic;toxic
متخلف;arabic;toxic
متاخر عقليا ;arabic;toxic
التخلف;arabic;toxic
الرجعية;arabic;toxic
الجهل;arabic;toxic
الغباء;arabic;toxic
اعترف;arabic;clean
اعشق;arabic;clean
اقبض;arabic;clean
اقبل;arabic;clean
اقتدار;arabic;clean
الإئتمان;arabic;clean
الإئتمان;arabic;clean
الإبتذال;arabic;toxic
الإبتسامات;arabic;clean
الإبتسامة;arabic;clean
الإبتسامة;arabic;clean
الإبتهاج;arabic;clean
الإبتهاج;arabic;clean
الإبتهاج;arabic;clean
الإبداع;arabic;clean
الإبداع;arabic;clean
الإبداع;arabic;clean
الأبرياء;arabic;clean
الأبطال;arabic;clean
الأبطال;arabic;clean
الأبطال;arabic;clean
الأبقار;arabic;toxic
الأبله;arabic;toxic
الإبهاج;arabic;clean
الأتعاب;arabic;clean
الإتقان;arabic;clean
الإثارات;arabic;clean
الإثارات;arabic;clean
الإثارة;arabic;clean
الإثارة;arabic;clean
الإثارة;arabic;clean
الإثارة;arabic;clean
الإثارة;arabic;clean
الإثارة;arabic;clean
الإثارة;arabic;clean
الإثارة;arabic;clean
الإثراء;arabic;clean
الإجازة;arabic;clean
الإجحاف;arabic;toxic
الإجحاف;arabic;toxic
الأجرأ;arabic;clean
الإجرام;arabic;toxic
الإجهاد;arabic;clean
الإجهاد;arabic;clean
الإجهاد;arabic;clean
الإجهاد;arabic;clean
الإجهاد;arabic;clean
الأجور;arabic;clean
الأحباء;arabic;clean
الإحباطات;arabic;toxic
الأحبّة;arabic;clean
الإحتجاج;arabic;clean
الإحتجاج;arabic;clean
الإحتجاجات;arabic;clean
الإحترام;arabic;clean
الإحترام;arabic;clean
الإحترام;arabic;clean
الإحترام;arabic;clean
الإحترام;arabic;clean
الإحتفال;arabic;clean
الإحتفال;arabic;clean
الإحتقار;arabic;toxic
الإحتقار;arabic;toxic
الإحتقار;arabic;toxic
الإحتيال;arabic;toxic
الإحتيال;arabic;toxic
الإحتيال;arabic;toxic
الإحتيال;arabic;toxic
الإحتيالات;arabic;toxic
الإحتيالات;arabic;toxic
الإحتيالات;arabic;toxic
الإحراج;arabic;toxic
الإحراج;arabic;toxic
الإحراج;arabic;toxic
الأحرار;arabic;clean
الأحرار;arabic;clean
الأحرار;arabic;clean
الإحزان;arabic;clean
الإحسان;arabic;clean
الإحسان;arabic;clean
الإحسان;arabic;clean
الإحسان;arabic;clean
الإحسان;arabic;clean
الأحلام;arabic;clean
الإحماء;arabic;clean
الأحمق;arabic;toxic
الأحمق;arabic;toxic
الإخافة;arabic;toxic
الإخافة;arabic;toxic
الأختام;arabic;clean
الإختفاء;arabic;clean
الإختلاط;arabic;clean
الإختلاط بالناس;arabic;clean
الإختلاف;arabic;toxic
الإختناق;arabic;toxic
الإختناقات;arabic;toxic
الأخطاء;arabic;toxic
الأخطاء;arabic;toxic
الأخطاء;arabic;toxic
الأخطار;arabic;toxic
الأخطار;arabic;toxic
الإخلاص;arabic;clean
الإخلاص;arabic;clean
الإدانات;arabic;toxic
الإدانة;arabic;toxic
الإدانة;arabic;toxic
الإدانة;arabic;toxic
الأدخنة;arabic;clean
الإدّخار;arabic;clean
الإدّعاء;arabic;clean
الإدّعاء;arabic;clean
الإذلال;arabic;toxic
الإذلال;arabic;toxic
الإذلال;arabic;toxic
الإذلال;arabic;toxic
الإذلال;arabic;toxic
الإذهال;arabic;clean
الإذهال;arabic;clean
الأذى;arabic;toxic
الأذى;arabic;toxic
الأذى;arabic;toxic
الأذى;arabic;toxic
الأذى;arabic;toxic
الأذى;arabic;toxic
الأرباح;arabic;clean
الأرباح;arabic;clean
الإرتباط;arabic;clean
الإرتباطات;arabic;clean
الإرتباك;arabic;toxic
الإرتجاف;arabic;toxic
الإرتداد;arabic;toxic
الإرتداد;arabic;toxic
الإرتدادات;arabic;toxic
الإرتكاب;arabic;toxic
الإرتياب;arabic;toxic
الإرتياب;arabic;toxic
الإرتياح;arabic;clean
الإرجاء;arabic;clean
الإرخاء;arabic;clean
الإرخاء;arabic;clean
الإرسال;arabic;clean
الإرضاء;arabic;clean
الإرضاء;arabic;clean
الإرضاء;arabic;clean
الإرضاء;arabic;clean
الإرعاب;arabic;toxic
الإرغام;arabic;toxic
الأرق;arabic;clean
الأرق;arabic;clean
الإرهاب;arabic;toxic
الإرهاب;arabic;toxic
الإرهاب;arabic;toxic
الإرهاب;arabic;toxic
الإرهابي;arabic;toxic
الإرهابيون;arabic;toxic
الإرهاق;arabic;clean
الإزدحام;arabic;clean
الإزدراء;arabic;toxic
الإزدراء;arabic;toxic
الإزعاج;arabic;toxic
الإزعاج;arabic;toxic
الإزعاج;arabic;toxic
الإزعاج;arabic;toxic
الإزعاج;arabic;toxic
الإزعاج;arabic;toxic
الإزعاج;arabic;toxic
الإزعاج;arabic;toxic
الأزمة;arabic;toxic
الإساءة;arabic;toxic
الإستثناء;arabic;clean
الإستجواب;arabic;clean
الإستحسان;arabic;clean
الإستحسان;arabic;clean
الإستحقاق;arabic;clean
الإستحقاق;arabic;clean
الإستحقاقات;arabic;clean
الأستحواذ;arabic;clean
الإستحواذ;arabic;clean
الإستخبارات;arabic;clean
الإستخبارات;arabic;clean
الإستخطاء;arabic;clean
الإستخفاف;arabic;toxic
الإستراحة;arabic;clean
الإسترخاء;arabic;clean
الإستسخاف;arabic;toxic
الإستغلال;arabic;toxic
الإستغلال;arabic;toxic
الإستغلالي;arabic;toxic
الإستغلاليون;arabic;toxic
الإستقالات;arabic;clean
الإستقالة;arabic;clean
الإستقالة;arabic;clean
الإستقالة;arabic;clean
الإستقصاء;arabic;clean
الإستكشاف;arabic;clean
الإستكشافات;arabic;clean
الإستمتاع;arabic;clean
الإستمتاع;arabic;clean
الإستنزاف;arabic;toxic
الإستياء;arabic;toxic
الإستياء;arabic;toxic
الإستياء;arabic;toxic
الإستياء;arabic;toxic
الإستياء;arabic;toxic
الإستياء;arabic;toxic
الإستياء من;arabic;toxic
الإسطبل;arabic;clean
الأسف;arabic;clean
الأسف;arabic;clean
الأسف;arabic;clean
الإسكات;arabic;clean
الأسلحة;arabic;toxic
الأسلحة;arabic;toxic
الأسهم;arabic;clean
الأسوأ;arabic;toxic
الأسوأ;arabic;toxic
الأسى;arabic;toxic
الأسى;arabic;toxic
الإشاعة;arabic;clean
الأشباه;arabic;clean
الإشتراك;arabic;clean
الإشتياق;arabic;clean
الأشجع;arabic;clean
الأشرار;arabic;toxic
الأشرار;arabic;toxic
الإشراق;arabic;clean
الإشمئزاز;arabic;toxic
الإشمئزاز;arabic;toxic
الأشواك;arabic;toxic
الأشياء الثمينة;arabic;clean
الأشياء المفضّلة;arabic;clean
الإصابات;arabic;toxic
الأصدقاء;arabic;clean
الإصطدام;arabic;toxic
الإصطدام;arabic;toxic
الإصطدامات;arabic;toxic
الأصل;arabic;clean
الإصمام;arabic;clean
الأصول;arabic;clean
الإضاءة;arabic;clean
الإضحوكة;arabic;clean
الأضرار;arabic;toxic
الأضرار;arabic;toxic
الإضرار;arabic;toxic
الإضطراب;arabic;toxic
الإضطراب;arabic;toxic
الإضطراب;arabic;toxic
الإضطرابات;arabic;toxic
الإضطرابات;arabic;toxic
الإضطرابات;arabic;toxic
الإضطهاد;arabic;toxic
الإضعاف;arabic;toxic
الأضعف;arabic;toxic
الأطراف;arabic;clean
الأطعمة المستحضرة;arabic;clean
الإطمئنان;arabic;clean
الإطمئنان;arabic;clean
الأعاجيب;arabic;clean
الإعادة;arabic;clean
الإعالة;arabic;clean
الإعتداء;arabic;toxic
الإعتمادات;arabic;clean
الإعجاب;arabic;clean
الإعجاب;arabic;clean
الأعجوبة;arabic;clean
الأعداء;arabic;toxic
الأعداء;arabic;clean
الأعزاء;arabic;clean
الأعزّاء;arabic;clean
الأعصاب;arabic;clean
الأعضاء الحيوية;arabic;clean
الإعطاء;arabic;clean
الإعفاء;arabic;clean
الأعقل;arabic;clean
الأعمال البطولية;arabic;clean
الأعمال الشيطانيّة;arabic;toxic
الإعياء;arabic;clean
الإعياء;arabic;clean
الإعياء;arabic;clean
الإعياء;arabic;clean
الأعياد;arabic;clean
الإغاثة;arabic;clean
الإغاظة;arabic;toxic
الإغتصاب;arabic;toxic
الإغتصاب;arabic;toxic
الإغتصاب;arabic;toxic
الأغذية;arabic;clean
الإغراء;arabic;toxic
الإغراق;arabic;toxic
الإغراق;arabic;toxic
الإغضاب;arabic;toxic
الإغضاب;arabic;toxic
الإغضاب;arabic;toxic
الإغضاب;arabic;toxic
الأغنى;arabic;clean
الإفادة;arabic;clean
الإفاقة;arabic;clean
الأفراس;arabic;clean
الإفراط;arabic;clean
الإفراغ;arabic;clean
الإفزاع;arabic;toxic
الإفزاع;arabic;toxic
الإفساد;arabic;toxic
الإفساد;arabic;toxic
الإفساد;arabic;toxic
الإفساد;arabic;toxic
الأفضل;arabic;clean
الإقتناع;arabic;clean
الإقطاعية;arabic;clean
الإقلاق;arabic;toxic
الأكاذيب;arabic;toxic
الإكتئاب;arabic;toxic
الإكتآب;arabic;toxic
الأكثر إزعاج;arabic;toxic
الأكثر إضاءة;arabic;toxic
الأكثر أمانا;arabic;clean
الأكثر غضبًا;arabic;toxic
الأكثر لذعاً;arabic;toxic
الآلام;arabic;toxic
الإلباس;arabic;toxic
الإلتزام;arabic;clean
الإلتزامات;arabic;clean
الإلغاء;arabic;clean
الإلغاء;arabic;clean
الإلغاء;arabic;clean
الألم;arabic;toxic
الإلهام;arabic;clean
الإلهام;arabic;clean
الإلهام;arabic;clean
الإلهيات;arabic;clean
الآمال;arabic;clean
الأمان;arabic;clean
الأمانات;arabic;clean
الأمانة;arabic;clean
الإمتاع;arabic;clean
الإمتصاص;arabic;clean
الإمتنان;arabic;clean
الإمتنان;arabic;clean
الإمتياز;arabic;clean
الإمتيازات;arabic;clean
الأمثلية;arabic;clean
الأمجاد;arabic;clean
الأمراض;arabic;clean
الإمراض;arabic;clean
الأمل;arabic;clean
الأمل;arabic;clean
الإمّعة;arabic;clean
الإمّعة;arabic;clean
الأمن;arabic;clean
الأمنية;arabic;clean
الأميّة;arabic;clean
الأناقة;arabic;clean
الأنانية;arabic;toxic
الإنتحار;arabic;toxic
الإنتشاء;arabic;clean
الإنتصار;arabic;clean
الإنتصار;arabic;clean
الإنتصارات;arabic;clean
الإنتصارات;arabic;clean
الإنتعاش;arabic;clean
الإنتعاش;arabic;clean
الإنتقاد;arabic;toxic
الإنتقاد;arabic;toxic
الإنتهازية;arabic;clean
الإنتهازية;arabic;clean
الإنتهازيون;arabic;clean
الإنتهاك;arabic;toxic
الإنتهاك;arabic;toxic
الإنتهاك;arabic;toxic
الإنتهاكات;arabic;toxic
الإنجماد;arabic;toxic
الإنجماد;arabic;toxic
الإنحطاط;arabic;toxic
الإنحياز، عدم الحياد;arabic;toxic
الإنخفاض;arabic;clean
الإندفاع;arabic;toxic
الإندفاع;arabic;toxic
الإنذار;arabic;toxic
الأنذال;arabic;toxic
الإنزال;arabic;toxic
الإنزعاج;arabic;toxic
الإنزعاج;arabic;toxic
الإنسجام;arabic;toxic
الإنسجام;arabic;toxic
الإنسجامات;arabic;toxic
الإنسحاب;arabic;toxic
الإنسحاب;arabic;toxic
الإنسلاخ عن الحق والصّواب;arabic;toxic
الإنطباع;arabic;clean
الإنطباعات;arabic;clean
الإنطباعي;arabic;clean
الإنطباعية;arabic;clean
الإنطباعيون;arabic;clean
الإنعزالية;arabic;toxic
الإنفتاح;arabic;clean
الإنقاذ;arabic;clean
الإنقاذ;arabic;clean
الإنكار;arabic;clean
الإنهزامية;arabic;toxic
الإنهزاميّون;arabic;toxic
الإنهيار;arabic;toxic
الإنهيار;arabic;toxic
الأنين;arabic;toxic
الأنين;arabic;toxic
الأنين;arabic;toxic
الإهانات;arabic;toxic
الإهانة;arabic;toxic
الإهانة;arabic;toxic
الإهانة;arabic;toxic
الإهانة;arabic;toxic
الإهتزاز;arabic;toxic
الإهتزاز;arabic;toxic
الإهتمام;arabic;clean
الإهتمام;arabic;clean
الإهتمام;arabic;clean
الإهتياج;arabic;toxic
الإهدار;arabic;toxic
الإهمال;arabic;toxic
الإهمال;arabic;toxic
الإهمال;arabic;toxic
الإهمال;arabic;toxic
الإهمال;arabic;toxic
الإهمال;arabic;toxic
الإهمال;arabic;toxic
الإهمالات;arabic;toxic
الأهمية;arabic;toxic
الأهمية;arabic;toxic
الأهوج;arabic;toxic
الأوجاع;arabic;toxic
الأوساخ;arabic;toxic
الأوصياء;arabic;clean
الأوغاد;arabic;toxic
الإيذاء;arabic;toxic
الإيذاء;arabic;toxic
الإيذاء;arabic;toxic
الإيذاء;arabic;toxic
الإيذاء;arabic;toxic
الإيقاف;arabic;toxic
الإيلام;arabic;toxic
الإيمان;arabic;clean
الاتّفاق;arabic;clean
الاتّفاقيّات;arabic;clean
الاتّفاقيّة;arabic;clean
الاتّهام;arabic;toxic
الاتّهامات;arabic;toxic
الاجتناب;arabic;clean
الاجتناب;arabic;clean
الاختطاف;arabic;toxic
الازدراء;arabic;toxic
الاستحسان;arabic;clean
الاستغلال;arabic;toxic
الاستفادة;arabic;clean
الاستقامة;arabic;clean
الاصرار;arabic;clean
الاعتزاز، الهندام، الترتيب;arabic;toxic
الاعتقالات;arabic;toxic
الاغتراب;arabic;clean
الاغتيال;arabic;toxic
الاغتيالات;arabic;toxic
الاقناع;arabic;clean
الاكتئاب;arabic;toxic
الامتلاء;arabic;clean
الانجذاب;arabic;clean
الانجذاب;arabic;clean
الانحرافات;arabic;toxic
